Country,year,population
Kyrgyz Republic,2084,10800000
Kyrgyz Republic,2085,10800000
Kyrgyz Republic,2086,10800000
Kyrgyz Republic,2087,10800000
Kyrgyz Republic,2088,10900000
Kyrgyz Republic,2089,10900000
Kyrgyz Republic,2090,10900000
Kyrgyz Republic,2091,10900000
Kyrgyz Republic,2092,10900000
Kyrgyz Republic,2093,10900000
Kyrgyz Republic,2094,11000000
Kyrgyz Republic,2095,11000000
Kyrgyz Republic,2096,11000000
Kyrgyz Republic,2097,11000000
Kyrgyz Republic,2098,11000000
Kyrgyz Republic,2099,11000000
Kyrgyz Republic,2100,11000000
Lao,1800,470000
Lao,1801,470000
Lao,1802,470000
Lao,1803,470000
Lao,1804,470000
Lao,1805,470000
Lao,1806,470000
Lao,1807,470000
Lao,1808,470000
Lao,1809,470000
Lao,1810,470000
Lao,1811,470000
Lao,1812,470000
Lao,1813,470000
Lao,1814,470000
Lao,1815,470000
Lao,1816,470000
Lao,1817,470000
Lao,1818,470000
Lao,1819,471000
Lao,1820,473000
Lao,1821,475000
Lao,1822,479000
Lao,1823,484000
Lao,1824,488000
Lao,1825,493000
Lao,1826,498000
Lao,1827,502000
Lao,1828,507000
Lao,1829,512000
Lao,1830,517000
Lao,1831,522000
Lao,1832,527000
Lao,1833,532000
Lao,1834,537000
Lao,1835,542000
Lao,1836,547000
Lao,1837,552000
Lao,1838,557000
Lao,1839,563000
Lao,1840,568000
Lao,1841,574000
Lao,1842,579000
Lao,1843,585000
Lao,1844,590000
Lao,1845,596000
Lao,1846,601000
Lao,1847,607000
Lao,1848,613000
Lao,1849,619000
Lao,1850,625000
Lao,1851,630000
Lao,1852,635000
Lao,1853,640000
Lao,1854,645000
Lao,1855,651000
Lao,1856,656000
Lao,1857,661000
Lao,1858,667000
Lao,1859,672000
Lao,1860,678000
Lao,1861,683000
Lao,1862,689000
Lao,1863,695000
Lao,1864,700000
Lao,1865,706000
Lao,1866,712000
Lao,1867,718000
Lao,1868,724000
Lao,1869,732000
Lao,1870,742000
Lao,1871,754000
Lao,1872,768000
Lao,1873,785000
Lao,1874,802000
Lao,1875,820000
Lao,1876,837000
Lao,1877,856000
Lao,1878,874000
Lao,1879,893000
Lao,1880,913000
Lao,1881,933000
Lao,1882,953000
Lao,1883,974000
Lao,1884,995000
Lao,1885,1020000
Lao,1886,1040000
Lao,1887,1060000
Lao,1888,1080000
Lao,1889,1110000
Lao,1890,1130000
Lao,1891,1160000
Lao,1892,1180000
Lao,1893,1210000
Lao,1894,1230000
Lao,1895,1260000
Lao,1896,1290000
Lao,1897,1320000
Lao,1898,1340000
Lao,1899,1370000
Lao,1900,1380000
Lao,1901,1380000
Lao,1902,1380000
Lao,1903,1360000
Lao,1904,1350000
Lao,1905,1340000
Lao,1906,1330000
Lao,1907,1320000
Lao,1908,1300000
Lao,1909,1290000
Lao,1910,1270000
Lao,1911,1250000
Lao,1912,1230000
Lao,1913,1200000
Lao,1914,1180000
Lao,1915,1150000
Lao,1916,1130000
Lao,1917,1110000
Lao,1918,1090000
Lao,1919,1070000
Lao,1920,1050000
Lao,1921,1030000
Lao,1922,1010000
Lao,1923,987000
Lao,1924,968000
Lao,1925,950000
Lao,1926,932000
Lao,1927,914000
Lao,1928,896000
Lao,1929,884000
Lao,1930,876000
Lao,1931,873000
Lao,1932,874000
Lao,1933,881000
Lao,1934,887000
Lao,1935,893000
Lao,1936,899000
Lao,1937,905000
Lao,1938,912000
Lao,1939,929000
Lao,1940,957000
Lao,1941,997000
Lao,1942,1050000
Lao,1943,1120000
Lao,1944,1190000
Lao,1945,1270000
Lao,1946,1350000
Lao,1947,1430000
Lao,1948,1530000
Lao,1949,1610000
Lao,1950,1680000
Lao,1951,1720000
Lao,1952,1760000
Lao,1953,1810000
Lao,1954,1850000
Lao,1955,1890000
Lao,1956,1930000
Lao,1957,1980000
Lao,1958,2030000
Lao,1959,2070000
Lao,1960,2120000
Lao,1961,2170000
Lao,1962,2220000
Lao,1963,2270000
Lao,1964,2330000
Lao,1965,2380000
Lao,1966,2440000
Lao,1967,2500000
Lao,1968,2560000
Lao,1969,2620000
Lao,1970,2690000
Lao,1971,2760000
Lao,1972,2840000
Lao,1973,2920000
Lao,1974,2990000
Lao,1975,3050000
Lao,1976,3100000
Lao,1977,3140000
Lao,1978,3170000
Lao,1979,3210000
Lao,1980,3260000
Lao,1981,3320000
Lao,1982,3400000
Lao,1983,3490000
Lao,1984,3590000
Lao,1985,3690000
Lao,1986,3790000
Lao,1987,3910000
Lao,1988,4020000
Lao,1989,4140000
Lao,1990,4260000
Lao,1991,4380000
Lao,1992,4500000
Lao,1993,4620000
Lao,1994,4740000
Lao,1995,4850000
Lao,1996,4950000
Lao,1997,5050000
Lao,1998,5140000
Lao,1999,5240000
Lao,2000,5320000
Lao,2001,5410000
Lao,2002,5490000
Lao,2003,5580000
Lao,2004,5660000
Lao,2005,5750000
Lao,2006,5850000
Lao,2007,5940000
Lao,2008,6050000
Lao,2009,6150000
Lao,2010,6250000
Lao,2011,6350000
Lao,2012,6440000
Lao,2013,6540000
Lao,2014,6640000
Lao,2015,6740000
Lao,2016,6850000
Lao,2017,6950000
Lao,2018,7060000
Lao,2019,7170000
Lao,2020,7280000
Lao,2021,7380000
Lao,2022,7480000
Lao,2023,7580000
Lao,2024,7680000
Lao,2025,7770000
Lao,2026,7870000
Lao,2027,7960000
Lao,2028,8050000
Lao,2029,8140000
Lao,2030,8230000
Lao,2031,8310000
Lao,2032,8390000
Lao,2033,8470000
Lao,2034,8550000
Lao,2035,8630000
Lao,2036,8700000
Lao,2037,8770000
Lao,2038,8840000
Lao,2039,8910000
Lao,2040,8970000
Lao,2041,9030000
Lao,2042,9090000
Lao,2043,9150000
Lao,2044,9210000
Lao,2045,9260000
Lao,2046,9310000
Lao,2047,9360000
Lao,2048,9400000
Lao,2049,9440000
Lao,2050,9480000
Lao,2051,9520000
Lao,2052,9550000
Lao,2053,9580000
Lao,2054,9600000
Lao,2055,9630000
Lao,2056,9650000
Lao,2057,9670000
Lao,2058,9680000
Lao,2059,9700000
Lao,2060,9710000
Lao,2061,9710000
Lao,2062,9720000
Lao,2063,9720000
Lao,2064,9720000
Lao,2065,9720000
Lao,2066,9710000
Lao,2067,9700000
Lao,2068,9690000
Lao,2069,9680000
Lao,2070,9660000
Lao,2071,9640000
Lao,2072,9620000
Lao,2073,9600000
Lao,2074,9570000
Lao,2075,9550000
Lao,2076,9520000
Lao,2077,9490000
Lao,2078,9460000
Lao,2079,9420000
Lao,2080,9390000
Lao,2081,9350000
Lao,2082,9310000
Lao,2083,9270000
Lao,2084,9230000
Lao,2085,9190000
Lao,2086,9140000
Lao,2087,9100000
Lao,2088,9050000
Lao,2089,9010000
Lao,2090,8960000
Lao,2091,8910000
Lao,2092,8860000
Lao,2093,8810000
Lao,2094,8750000
Lao,2095,8700000
Lao,2096,8650000
Lao,2097,8590000
Lao,2098,8540000
Lao,2099,8480000
Lao,2100,8420000
Latvia,1800,591000
Latvia,1801,591000
Latvia,1802,591000
Latvia,1803,591000
Latvia,1804,591000
Latvia,1805,591000
Latvia,1806,591000
Latvia,1807,591000
Latvia,1808,591000
Latvia,1809,591000
Latvia,1810,591000
Latvia,1811,591000
Latvia,1812,591000
Latvia,1813,591000
Latvia,1814,591000
Latvia,1815,591000
Latvia,1816,591000
Latvia,1817,591000
Latvia,1818,591000
Latvia,1819,593000
Latvia,1820,596000
Latvia,1821,602000
Latvia,1822,610000
Latvia,1823,620000
Latvia,1824,630000
Latvia,1825,641000
Latvia,1826,651000
Latvia,1827,662000
Latvia,1828,673000
Latvia,1829,684000
Latvia,1830,695000
Latvia,1831,706000
Latvia,1832,718000
Latvia,1833,730000
Latvia,1834,742000
Latvia,1835,754000
Latvia,1836,766000
Latvia,1837,779000
Latvia,1838,792000
Latvia,1839,805000
Latvia,1840,818000
Latvia,1841,831000
Latvia,1842,845000
Latvia,1843,859000
Latvia,1844,873000
Latvia,1845,887000
Latvia,1846,902000
Latvia,1847,916000
Latvia,1848,931000
Latvia,1849,947000
Latvia,1850,962000
Latvia,1851,978000
Latvia,1852,994000
Latvia,1853,1010000
Latvia,1854,1030000
Latvia,1855,1040000
Latvia,1856,1060000
Latvia,1857,1080000
Latvia,1858,1090000
Latvia,1859,1110000
Latvia,1860,1130000
Latvia,1861,1150000
Latvia,1862,1170000
Latvia,1863,1190000
Latvia,1864,1210000
Latvia,1865,1230000
Latvia,1866,1240000
Latvia,1867,1270000
Latvia,1868,1290000
Latvia,1869,1310000
Latvia,1870,1330000
Latvia,1871,1350000
Latvia,1872,1370000
Latvia,1873,1390000
Latvia,1874,1420000
Latvia,1875,1440000
Latvia,1876,1460000
Latvia,1877,1490000
Latvia,1878,1510000
Latvia,1879,1530000
Latvia,1880,1560000
Latvia,1881,1580000
Latvia,1882,1610000
Latvia,1883,1640000
Latvia,1884,1660000
Latvia,1885,1690000
Latvia,1886,1720000
Latvia,1887,1750000
Latvia,1888,1770000
Latvia,1889,1800000
Latvia,1890,1830000
Latvia,1891,1860000
Latvia,1892,1890000
Latvia,1893,1920000
Latvia,1894,1950000
Latvia,1895,1990000
Latvia,1896,2020000
Latvia,1897,2050000
Latvia,1898,2080000
Latvia,1899,2120000
Latvia,1900,2150000
Latvia,1901,2190000
Latvia,1902,2220000
Latvia,1903,2260000
Latvia,1904,2300000
Latvia,1905,2330000
Latvia,1906,2370000
Latvia,1907,2410000
Latvia,1908,2450000
Latvia,1909,2460000
Latvia,1910,2450000
Latvia,1911,2420000
Latvia,1912,2370000
Latvia,1913,2290000
Latvia,1914,2220000
Latvia,1915,2150000
Latvia,1916,2080000
Latvia,1917,2010000
Latvia,1918,1950000
Latvia,1919,1900000
Latvia,1920,1860000
Latvia,1921,1840000
Latvia,1922,1840000
Latvia,1923,1840000
Latvia,1924,1850000
Latvia,1925,1850000
Latvia,1926,1860000
Latvia,1927,1860000
Latvia,1928,1870000
Latvia,1929,1870000
Latvia,1930,1880000
Latvia,1931,1880000
Latvia,1932,1890000
Latvia,1933,1890000
Latvia,1934,1900000
Latvia,1935,1900000
Latvia,1936,1910000
Latvia,1937,1910000
Latvia,1938,1920000
Latvia,1939,1920000
Latvia,1940,1930000
Latvia,1941,1930000
Latvia,1942,1930000
Latvia,1943,1930000
Latvia,1944,1920000
Latvia,1945,1920000
Latvia,1946,1920000
Latvia,1947,1920000
Latvia,1948,1920000
Latvia,1949,1920000
Latvia,1950,1930000
Latvia,1951,1930000
Latvia,1952,1950000
Latvia,1953,1960000
Latvia,1954,1980000
Latvia,1955,2000000
Latvia,1956,2020000
Latvia,1957,2050000
Latvia,1958,2080000
Latvia,1959,2100000
Latvia,1960,2130000
Latvia,1961,2160000
Latvia,1962,2190000
Latvia,1963,2210000
Latvia,1964,2240000
Latvia,1965,2270000
Latvia,1966,2290000
Latvia,1967,2310000
Latvia,1968,2340000
Latvia,1969,2360000
Latvia,1970,2380000
Latvia,1971,2400000
Latvia,1972,2420000
Latvia,1973,2440000
Latvia,1974,2450000
Latvia,1975,2470000
Latvia,1976,2480000
Latvia,1977,2490000
Latvia,1978,2500000
Latvia,1979,2510000
Latvia,1980,2520000
Latvia,1981,2530000
Latvia,1982,2540000
Latvia,1983,2550000
Latvia,1984,2560000
Latvia,1985,2580000
Latvia,1986,2600000
Latvia,1987,2630000
Latvia,1988,2650000
Latvia,1989,2660000
Latvia,1990,2660000
Latvia,1991,2650000
Latvia,1992,2620000
Latvia,1993,2580000
Latvia,1994,2540000
Latvia,1995,2510000
Latvia,1996,2480000
Latvia,1997,2450000
Latvia,1998,2430000
Latvia,1999,2410000
Latvia,2000,2380000
Latvia,2001,2360000
Latvia,2002,2330000
Latvia,2003,2310000
Latvia,2004,2280000
Latvia,2005,2250000
Latvia,2006,2230000
Latvia,2007,2200000
Latvia,2008,2170000
Latvia,2009,2140000
Latvia,2010,2120000
Latvia,2011,2090000
Latvia,2012,2070000
Latvia,2013,2040000
Latvia,2014,2020000
Latvia,2015,2000000
Latvia,2016,1970000
Latvia,2017,1950000
Latvia,2018,1930000
Latvia,2019,1910000
Latvia,2020,1890000
Latvia,2021,1870000
Latvia,2022,1850000
Latvia,2023,1830000
Latvia,2024,1820000
Latvia,2025,1800000
Latvia,2026,1780000
Latvia,2027,1770000
Latvia,2028,1750000
Latvia,2029,1740000
Latvia,2030,1720000
Latvia,2031,1710000
Latvia,2032,1690000
Latvia,2033,1680000
Latvia,2034,1660000
Latvia,2035,1650000
Latvia,2036,1630000
Latvia,2037,1620000
Latvia,2038,1610000
Latvia,2039,1600000
Latvia,2040,1580000
Latvia,2041,1570000
Latvia,2042,1560000
Latvia,2043,1550000
Latvia,2044,1540000
Latvia,2045,1530000
Latvia,2046,1520000
Latvia,2047,1510000
Latvia,2048,1500000
Latvia,2049,1490000
Latvia,2050,1480000
Latvia,2051,1470000
Latvia,2052,1460000
Latvia,2053,1450000
Latvia,2054,1440000
Latvia,2055,1430000
Latvia,2056,1420000
Latvia,2057,1410000
Latvia,2058,1400000
Latvia,2059,1390000
Latvia,2060,1380000
Latvia,2061,1370000
Latvia,2062,1360000
Latvia,2063,1360000
Latvia,2064,1350000
Latvia,2065,1340000
Latvia,2066,1330000
Latvia,2067,1320000
Latvia,2068,1310000
Latvia,2069,1300000
Latvia,2070,1290000
Latvia,2071,1280000
Latvia,2072,1270000
Latvia,2073,1270000
Latvia,2074,1260000
Latvia,2075,1250000
Latvia,2076,1240000
Latvia,2077,1240000
Latvia,2078,1230000
Latvia,2079,1220000
Latvia,2080,1220000
Latvia,2081,1210000
Latvia,2082,1210000
Latvia,2083,1200000
Latvia,2084,1200000
Latvia,2085,1190000
Latvia,2086,1180000
Latvia,2087,1180000
Latvia,2088,1170000
Latvia,2089,1170000
Latvia,2090,1160000
Latvia,2091,1160000
Latvia,2092,1150000
Latvia,2093,1150000
Latvia,2094,1140000
Latvia,2095,1140000
Latvia,2096,1130000
Latvia,2097,1130000
Latvia,2098,1120000
Latvia,2099,1120000
Latvia,2100,1110000
Lebanon,1800,300000
Lebanon,1801,302000
Lebanon,1802,303000
Lebanon,1803,305000
Lebanon,1804,306000
Lebanon,1805,308000
Lebanon,1806,309000
Lebanon,1807,311000
Lebanon,1808,312000
Lebanon,1809,314000
Lebanon,1810,316000
Lebanon,1811,317000
Lebanon,1812,319000
Lebanon,1813,320000
Lebanon,1814,322000
Lebanon,1815,324000
Lebanon,1816,325000
Lebanon,1817,327000
Lebanon,1818,329000
Lebanon,1819,330000
Lebanon,1820,332000
Lebanon,1821,335000
Lebanon,1822,337000
Lebanon,1823,339000
Lebanon,1824,342000
Lebanon,1825,344000
Lebanon,1826,347000
Lebanon,1827,349000
Lebanon,1828,352000
Lebanon,1829,354000
Lebanon,1830,357000
Lebanon,1831,359000
Lebanon,1832,362000
Lebanon,1833,365000
Lebanon,1834,367000
Lebanon,1835,370000
Lebanon,1836,373000
Lebanon,1837,375000
Lebanon,1838,378000
Lebanon,1839,381000
Lebanon,1840,383000
Lebanon,1841,386000
Lebanon,1842,389000
Lebanon,1843,392000
Lebanon,1844,395000
Lebanon,1845,398000
Lebanon,1846,400000
Lebanon,1847,403000
Lebanon,1848,406000
Lebanon,1849,409000
Lebanon,1850,412000
Lebanon,1851,415000
Lebanon,1852,418000
Lebanon,1853,421000
Lebanon,1854,424000
Lebanon,1855,426000
Lebanon,1856,429000
Lebanon,1857,432000
Lebanon,1858,435000
Lebanon,1859,438000
Lebanon,1860,441000
Lebanon,1861,444000
Lebanon,1862,447000
Lebanon,1863,450000
Lebanon,1864,453000
Lebanon,1865,456000
Lebanon,1866,460000
Lebanon,1867,463000
Lebanon,1868,466000
Lebanon,1869,468000
Lebanon,1870,471000
Lebanon,1871,472000
Lebanon,1872,473000
Lebanon,1873,474000
Lebanon,1874,475000
Lebanon,1875,475000
Lebanon,1876,476000
Lebanon,1877,476000
Lebanon,1878,477000
Lebanon,1879,477000
Lebanon,1880,478000
Lebanon,1881,479000
Lebanon,1882,479000
Lebanon,1883,480000
Lebanon,1884,480000
Lebanon,1885,481000
Lebanon,1886,482000
Lebanon,1887,482000
Lebanon,1888,483000
Lebanon,1889,483000
Lebanon,1890,484000
Lebanon,1891,485000
Lebanon,1892,485000
Lebanon,1893,486000
Lebanon,1894,486000
Lebanon,1895,487000
Lebanon,1896,488000
Lebanon,1897,488000
Lebanon,1898,489000
Lebanon,1899,492000
Lebanon,1900,497000
Lebanon,1901,505000
Lebanon,1902,516000
Lebanon,1903,530000
Lebanon,1904,543000
Lebanon,1905,557000
Lebanon,1906,572000
Lebanon,1907,587000
Lebanon,1908,602000
Lebanon,1909,617000
Lebanon,1910,631000
Lebanon,1911,644000
Lebanon,1912,657000
Lebanon,1913,669000
Lebanon,1914,681000
Lebanon,1915,694000
Lebanon,1916,706000
Lebanon,1917,719000
Lebanon,1918,733000
Lebanon,1919,747000
Lebanon,1920,761000
Lebanon,1921,775000
Lebanon,1922,789000
Lebanon,1923,804000
Lebanon,1924,819000
Lebanon,1925,835000
Lebanon,1926,850000
Lebanon,1927,866000
Lebanon,1928,882000
Lebanon,1929,899000
Lebanon,1930,916000
Lebanon,1931,933000
Lebanon,1932,950000
Lebanon,1933,968000
Lebanon,1934,986000
Lebanon,1935,1000000
Lebanon,1936,1020000
Lebanon,1937,1040000
Lebanon,1938,1060000
Lebanon,1939,1080000
Lebanon,1940,1100000
Lebanon,1941,1120000
Lebanon,1942,1140000
Lebanon,1943,1170000
Lebanon,1944,1190000
Lebanon,1945,1210000
Lebanon,1946,1230000
Lebanon,1947,1260000
Lebanon,1948,1280000
Lebanon,1949,1310000
Lebanon,1950,1330000
Lebanon,1951,1360000
Lebanon,1952,1390000
Lebanon,1953,1430000
Lebanon,1954,1480000
Lebanon,1955,1530000
Lebanon,1956,1580000
Lebanon,1957,1640000
Lebanon,1958,1690000
Lebanon,1959,1750000
Lebanon,1960,1800000
Lebanon,1961,1860000
Lebanon,1962,1930000
Lebanon,1963,1980000
Lebanon,1964,2040000
Lebanon,1965,2090000
Lebanon,1966,2140000
Lebanon,1967,2170000
Lebanon,1968,2210000
Lebanon,1969,2250000
Lebanon,1970,2300000
Lebanon,1971,2350000
Lebanon,1972,2420000
Lebanon,1973,2480000
Lebanon,1974,2540000
Lebanon,1975,2580000
Lebanon,1976,2600000
Lebanon,1977,2600000
Lebanon,1978,2600000
Lebanon,1979,2590000
Lebanon,1980,2590000
Lebanon,1981,2590000
Lebanon,1982,2610000
Lebanon,1983,2620000
Lebanon,1984,2640000
Lebanon,1985,2650000
Lebanon,1986,2660000
Lebanon,1987,2670000
Lebanon,1988,2680000
Lebanon,1989,2730000
Lebanon,1990,2800000
Lebanon,1991,2920000
Lebanon,1992,3080000
Lebanon,1993,3250000
Lebanon,1994,3400000
Lebanon,1995,3530000
Lebanon,1996,3610000
Lebanon,1997,3660000
Lebanon,1998,3690000
Lebanon,1999,3750000
Lebanon,2000,3840000
Lebanon,2001,3990000
Lebanon,2002,4180000
Lebanon,2003,4390000
Lebanon,2004,4570000
Lebanon,2005,4700000
Lebanon,2006,4760000
Lebanon,2007,4770000
Lebanon,2008,4760000
Lebanon,2009,4810000
Lebanon,2010,4950000
Lebanon,2011,5200000
Lebanon,2012,5540000
Lebanon,2013,5910000
Lebanon,2014,6260000
Lebanon,2015,6530000
Lebanon,2016,6710000
Lebanon,2017,6820000
Lebanon,2018,6860000
Lebanon,2019,6860000
Lebanon,2020,6830000
Lebanon,2021,6770000
Lebanon,2022,6680000
Lebanon,2023,6590000
Lebanon,2024,6490000
Lebanon,2025,6400000
Lebanon,2026,6330000
Lebanon,2027,6270000
Lebanon,2028,6240000
Lebanon,2029,6210000
Lebanon,2030,6190000
Lebanon,2031,6190000
Lebanon,2032,6190000
Lebanon,2033,6200000
Lebanon,2034,6220000
Lebanon,2035,6240000
Lebanon,2036,6270000
Lebanon,2037,6290000
Lebanon,2038,6320000
Lebanon,2039,6350000
Lebanon,2040,6380000
Lebanon,2041,6400000
Lebanon,2042,6420000
Lebanon,2043,6440000
Lebanon,2044,6450000
Lebanon,2045,6470000
Lebanon,2046,6480000
Lebanon,2047,6500000
Lebanon,2048,6510000
Lebanon,2049,6520000
Lebanon,2050,6530000
Lebanon,2051,6540000
Lebanon,2052,6540000
Lebanon,2053,6550000
Lebanon,2054,6560000
Lebanon,2055,6560000
Lebanon,2056,6560000
Lebanon,2057,6570000
Lebanon,2058,6570000
Lebanon,2059,6570000
Lebanon,2060,6560000
Lebanon,2061,6560000
Lebanon,2062,6550000
Lebanon,2063,6550000
Lebanon,2064,6540000
Lebanon,2065,6530000
Lebanon,2066,6520000
Lebanon,2067,6500000
Lebanon,2068,6490000
Lebanon,2069,6470000
Lebanon,2070,6460000
Lebanon,2071,6440000
Lebanon,2072,6420000
Lebanon,2073,6400000
Lebanon,2074,6380000
Lebanon,2075,6360000
Lebanon,2076,6340000
Lebanon,2077,6310000
Lebanon,2078,6290000
Lebanon,2079,6270000
Lebanon,2080,6240000
Lebanon,2081,6220000
Lebanon,2082,6190000
Lebanon,2083,6170000
Lebanon,2084,6140000
Lebanon,2085,6110000
Lebanon,2086,6090000
Lebanon,2087,6060000
Lebanon,2088,6030000
Lebanon,2089,6010000
Lebanon,2090,5980000
Lebanon,2091,5950000
Lebanon,2092,5930000
Lebanon,2093,5900000
Lebanon,2094,5870000
Lebanon,2095,5840000
Lebanon,2096,5820000
Lebanon,2097,5790000
Lebanon,2098,5760000
Lebanon,2099,5730000
Lebanon,2100,5710000
Lesotho,1800,276000
Lesotho,1801,276000
Lesotho,1802,276000
Lesotho,1803,276000
Lesotho,1804,276000
Lesotho,1805,276000
Lesotho,1806,276000
Lesotho,1807,276000
Lesotho,1808,276000
Lesotho,1809,276000
Lesotho,1810,276000
Lesotho,1811,276000
Lesotho,1812,276000
Lesotho,1813,276000
Lesotho,1814,276000
Lesotho,1815,276000
Lesotho,1816,276000
Lesotho,1817,276000
Lesotho,1818,276000
Lesotho,1819,276000
Lesotho,1820,274000
Lesotho,1821,272000
Lesotho,1822,268000
Lesotho,1823,265000
Lesotho,1824,261000
Lesotho,1825,257000
Lesotho,1826,253000
Lesotho,1827,249000
Lesotho,1828,246000
Lesotho,1829,242000
Lesotho,1830,239000
Lesotho,1831,235000
Lesotho,1832,232000
Lesotho,1833,228000
Lesotho,1834,225000
Lesotho,1835,222000
Lesotho,1836,219000
Lesotho,1837,215000
Lesotho,1838,212000
Lesotho,1839,209000
Lesotho,1840,206000
Lesotho,1841,203000
Lesotho,1842,200000
Lesotho,1843,197000
Lesotho,1844,194000
Lesotho,1845,191000
Lesotho,1846,189000
Lesotho,1847,186000
Lesotho,1848,183000
Lesotho,1849,181000
Lesotho,1850,181000
Lesotho,1851,180000
Lesotho,1852,181000
Lesotho,1853,183000
Lesotho,1854,185000
Lesotho,1855,187000
Lesotho,1856,188000
Lesotho,1857,190000
Lesotho,1858,192000
Lesotho,1859,194000
Lesotho,1860,196000
Lesotho,1861,197000
Lesotho,1862,199000
Lesotho,1863,201000
Lesotho,1864,203000
Lesotho,1865,205000
Lesotho,1866,207000
Lesotho,1867,209000
Lesotho,1868,211000
Lesotho,1869,213000
Lesotho,1870,215000
Lesotho,1871,217000
Lesotho,1872,219000
Lesotho,1873,221000
Lesotho,1874,223000
Lesotho,1875,226000
Lesotho,1876,228000
Lesotho,1877,230000
Lesotho,1878,232000
Lesotho,1879,234000
Lesotho,1880,236000
Lesotho,1881,239000
Lesotho,1882,241000
Lesotho,1883,243000
Lesotho,1884,246000
Lesotho,1885,248000
Lesotho,1886,250000
Lesotho,1887,253000
Lesotho,1888,255000
Lesotho,1889,258000
Lesotho,1890,260000
Lesotho,1891,262000
Lesotho,1892,265000
Lesotho,1893,267000
Lesotho,1894,270000
Lesotho,1895,273000
Lesotho,1896,275000
Lesotho,1897,278000
Lesotho,1898,280000
Lesotho,1899,283000
Lesotho,1900,287000
Lesotho,1901,291000
Lesotho,1902,295000
Lesotho,1903,300000
Lesotho,1904,304000
Lesotho,1905,309000
Lesotho,1906,314000
Lesotho,1907,319000
Lesotho,1908,324000
Lesotho,1909,329000
Lesotho,1910,334000
Lesotho,1911,339000
Lesotho,1912,345000
Lesotho,1913,350000
Lesotho,1914,355000
Lesotho,1915,360000
Lesotho,1916,366000
Lesotho,1917,371000
Lesotho,1918,377000
Lesotho,1919,383000
Lesotho,1920,390000
Lesotho,1921,397000
Lesotho,1922,405000
Lesotho,1923,414000
Lesotho,1924,422000
Lesotho,1925,431000
Lesotho,1926,440000
Lesotho,1927,450000
Lesotho,1928,459000
Lesotho,1929,469000
Lesotho,1930,478000
Lesotho,1931,488000
Lesotho,1932,498000
Lesotho,1933,508000
Lesotho,1934,518000
Lesotho,1935,529000
Lesotho,1936,539000
Lesotho,1937,550000
Lesotho,1938,561000
Lesotho,1939,573000
Lesotho,1940,584000
Lesotho,1941,595000
Lesotho,1942,607000
Lesotho,1943,619000
Lesotho,1944,630000
Lesotho,1945,643000
Lesotho,1946,655000
Lesotho,1947,667000
Lesotho,1948,680000
Lesotho,1949,693000
Lesotho,1950,705000
Lesotho,1951,717000
Lesotho,1952,729000
Lesotho,1953,741000
Lesotho,1954,754000
Lesotho,1955,767000
Lesotho,1956,780000
Lesotho,1957,794000
Lesotho,1958,808000
Lesotho,1959,822000
Lesotho,1960,837000
Lesotho,1961,853000
Lesotho,1962,869000
Lesotho,1963,886000
Lesotho,1964,904000
Lesotho,1965,922000
Lesotho,1966,942000
Lesotho,1967,962000
Lesotho,1968,984000
Lesotho,1969,1010000
Lesotho,1970,1030000
Lesotho,1971,1050000
Lesotho,1972,1080000
Lesotho,1973,1100000
Lesotho,1974,1130000
Lesotho,1975,1160000
Lesotho,1976,1190000
Lesotho,1977,1230000
Lesotho,1978,1270000
Lesotho,1979,1300000
Lesotho,1980,1340000
Lesotho,1981,1380000
Lesotho,1982,1420000
Lesotho,1983,1450000
Lesotho,1984,1490000
Lesotho,1985,1530000
Lesotho,1986,1560000
Lesotho,1987,1600000
Lesotho,1988,1630000
Lesotho,1989,1670000
Lesotho,1990,1700000
Lesotho,1991,1740000
Lesotho,1992,1780000
Lesotho,1993,1820000
Lesotho,1994,1860000
Lesotho,1995,1900000
Lesotho,1996,1930000
Lesotho,1997,1970000
Lesotho,1998,2000000
Lesotho,1999,2020000
Lesotho,2000,2030000
Lesotho,2001,2040000
Lesotho,2002,2030000
Lesotho,2003,2020000
Lesotho,2004,2010000
Lesotho,2005,2000000
Lesotho,2006,1990000
Lesotho,2007,1990000
Lesotho,2008,1990000
Lesotho,2009,1990000
Lesotho,2010,2000000
Lesotho,2011,2000000
Lesotho,2012,2010000
Lesotho,2013,2030000
Lesotho,2014,2040000
Lesotho,2015,2060000
Lesotho,2016,2080000
Lesotho,2017,2090000
Lesotho,2018,2110000
Lesotho,2019,2130000
Lesotho,2020,2140000
Lesotho,2021,2160000
Lesotho,2022,2180000
Lesotho,2023,2190000
Lesotho,2024,2210000
Lesotho,2025,2230000
