Country,year,cell_phones_total
Namibia,1981,0.0
Namibia,1982,0.0
Namibia,1983,0.0
Namibia,1984,0.0
Namibia,1985,0.0
Namibia,1986,0.0
Namibia,1987,0.0
Namibia,1988,0.0
Namibia,1989,0.0
Namibia,1990,0.0
Namibia,1991,0.0
Namibia,1992,0.0
Namibia,1993,0.0
Namibia,1994,0.0
Namibia,1995,3500.0
Namibia,1996,6640.0
Namibia,1997,12500.0
Namibia,1998,19500.0
Namibia,1999,30000.0
Namibia,2000,82000.0
Namibia,2001,107000.0
Namibia,2002,150000.0
Namibia,2003,224000.0
Namibia,2004,286000.0
Namibia,2005,449000.0
Namibia,2006,609000.0
Namibia,2007,800000.0
Namibia,2008,1050000.0
Namibia,2009,1630000.0
Namibia,2010,1950000.0
Namibia,2011,2190000.0
Namibia,2012,2150000.0
Namibia,2013,2730000.0
Namibia,2014,2670000.0
Namibia,2015,2550000
Namibia,2016,2660000.0
Namibia,2017,2680000.0
Namibia,2018,2760000.0
Namibia,2019,2820000.0
Nauru,1960,0.0
Nauru,1961,0.0
Nauru,1962,0.0
Nauru,1963,0.0
Nauru,1964,0.0
Nauru,1965,0.0
Nauru,1966,0.0
Nauru,1967,0.0
Nauru,1968,0.0
Nauru,1969,0.0
Nauru,1970,0.0
Nauru,1971,0.0
Nauru,1972,0.0
Nauru,1973,0.0
Nauru,1974,0.0
Nauru,1975,0.0
Nauru,1976,0.0
Nauru,1977,0.0
Nauru,1978,0.0
Nauru,1979,0.0
Nauru,1980,0.0
Nauru,1981,0.0
Nauru,1982,0.0
Nauru,1983,0.0
Nauru,1984,0.0
Nauru,1985,0.0
Nauru,1986,0.0
Nauru,1987,0.0
Nauru,1988,0.0
Nauru,1989,0.0
Nauru,1990,0.0
Nauru,1991,0.0
Nauru,1992,0.0
Nauru,1993,150.0
Nauru,1994,450.0
Nauru,1995,500.0
Nauru,1996,600.0
Nauru,1997,750.0
Nauru,1998,850.0
Nauru,1999,1000.0
Nauru,2000,1200.0
Nauru,2001,1500.0
Nauru,2002,0.0
Nauru,2003,0.0
Nauru,2004,0.0
Nauru,2005,0.0
Nauru,2006,0.0
Nauru,2007,0.0
Nauru,2008,0.0
Nauru,2009,0.0
Nauru,2010,6200.0
Nauru,2011,6700.0
Nauru,2012,6800.0
Nauru,2013,0.0
Nauru,2014,0.0
Nauru,2015,9400
Nauru,2016,9900.0
Nauru,2017,10000.0
Nauru,2018,0.0
Nauru,2019,0.0
Nepal,1960,0.0
Nepal,1961,0.0
Nepal,1962,0.0
Nepal,1963,0.0
Nepal,1964,0.0
Nepal,1965,0.0
Nepal,1966,0.0
Nepal,1967,0.0
Nepal,1968,0.0
Nepal,1969,0.0
Nepal,1970,0.0
Nepal,1971,0.0
Nepal,1972,0.0
Nepal,1973,0.0
Nepal,1974,0.0
Nepal,1975,0.0
Nepal,1976,0.0
Nepal,1977,0.0
Nepal,1978,0.0
Nepal,1979,0.0
Nepal,1980,0.0
Nepal,1981,0.0
Nepal,1982,0.0
Nepal,1983,0.0
Nepal,1984,0.0
Nepal,1985,0.0
Nepal,1986,0.0
Nepal,1987,0.0
Nepal,1988,0.0
Nepal,1989,0.0
Nepal,1990,0.0
Nepal,1991,0.0
Nepal,1992,0.0
Nepal,1993,0.0
Nepal,1994,0.0
Nepal,1995,0.0
Nepal,1996,0.0
Nepal,1997,0.0
Nepal,1998,0.0
Nepal,1999,5500.0
Nepal,2000,10200.0
Nepal,2001,17300.0
Nepal,2002,21900.0
Nepal,2003,81900.0
Nepal,2004,117000.0
Nepal,2005,227000.0
Nepal,2006,1160000.0
Nepal,2007,3270000.0
Nepal,2008,4200000.0
Nepal,2009,5600000.0
Nepal,2010,9200000.0
Nepal,2011,13400000.0
Nepal,2012,16600000.0
Nepal,2013,21400000.0
Nepal,2014,23000000.0
Nepal,2015,27500000
Nepal,2016,32100000.0
Nepal,2017,36100000.0
Nepal,2018,39200000.0
Nepal,2019,0.0
Netherlands,1960,0.0
Netherlands,1961,0.0
Netherlands,1962,0.0
Netherlands,1963,0.0
Netherlands,1964,0.0
Netherlands,1965,0.0
Netherlands,1966,0.0
Netherlands,1967,0.0
Netherlands,1968,0.0
Netherlands,1969,0.0
Netherlands,1970,0.0
Netherlands,1971,0.0
Netherlands,1972,0.0
Netherlands,1973,0.0
Netherlands,1974,0.0
Netherlands,1975,0.0
Netherlands,1976,0.0
Netherlands,1977,0.0
Netherlands,1978,0.0
Netherlands,1979,0.0
Netherlands,1980,0.0
Netherlands,1981,0.0
Netherlands,1982,0.0
Netherlands,1983,0.0
Netherlands,1984,0.0
Netherlands,1985,4800.0
Netherlands,1986,15300.0
Netherlands,1987,24200.0
Netherlands,1988,33000.0
Netherlands,1989,56000.0
Netherlands,1990,79000.0
Netherlands,1991,115000.0
Netherlands,1992,166000.0
Netherlands,1993,216000.0
Netherlands,1994,321000.0
Netherlands,1995,539000.0
Netherlands,1996,1020000.0
Netherlands,1997,1720000.0
Netherlands,1998,3350000.0
Netherlands,1999,6750000.0
Netherlands,2000,10800000.0
Netherlands,2001,12200000.0
Netherlands,2002,12100000.0
Netherlands,2003,13200000.0
Netherlands,2004,14800000.0
Netherlands,2005,15800000.0
Netherlands,2006,17300000.0
Netherlands,2007,19300000.0
Netherlands,2008,20600000.0
Netherlands,2009,20100000.0
Netherlands,2010,19200000.0
Netherlands,2011,19800000.0
Netherlands,2012,19700000.0
Netherlands,2013,19500000.0
Netherlands,2014,19600000.0
Netherlands,2015,20800000
Netherlands,2016,20900000.0
Netherlands,2017,20500000.0
Netherlands,2018,21100000.0
Netherlands,2019,21800000.0
New Zealand,1960,0.0
New Zealand,1961,0.0
New Zealand,1962,0.0
New Zealand,1963,0.0
New Zealand,1964,0.0
New Zealand,1965,0.0
New Zealand,1966,0.0
New Zealand,1967,0.0
New Zealand,1968,0.0
New Zealand,1969,0.0
New Zealand,1970,0.0
New Zealand,1971,0.0
New Zealand,1972,0.0
New Zealand,1973,0.0
New Zealand,1974,0.0
New Zealand,1975,0.0
New Zealand,1976,0.0
New Zealand,1977,0.0
New Zealand,1978,0.0
New Zealand,1979,0.0
New Zealand,1980,0.0
New Zealand,1981,0.0
New Zealand,1982,0.0
New Zealand,1983,0.0
New Zealand,1984,0.0
New Zealand,1985,0.0
New Zealand,1986,0.0
New Zealand,1987,2400.0
New Zealand,1988,10000.0
New Zealand,1989,28900.0
New Zealand,1990,54100.0
New Zealand,1991,72300.0
New Zealand,1992,100000.0
New Zealand,1993,144000.0
New Zealand,1994,239000.0
New Zealand,1995,365000.0
New Zealand,1996,493000.0
New Zealand,1997,566000.0
New Zealand,1998,790000.0
New Zealand,1999,1400000.0
New Zealand,2000,1540000.0
New Zealand,2001,2290000.0
New Zealand,2002,2450000.0
New Zealand,2003,2600000.0
New Zealand,2004,3030000.0
New Zealand,2005,3530000.0
New Zealand,2006,3800000.0
New Zealand,2007,4250000.0
New Zealand,2008,4620000.0
New Zealand,2009,4700000.0
New Zealand,2010,4710000.0
New Zealand,2011,4820000.0
New Zealand,2012,4920000.0
New Zealand,2013,4770000.0
New Zealand,2014,5100000.0
New Zealand,2015,5600000
New Zealand,2016,6100000.0
New Zealand,2017,6400000.0
New Zealand,2018,6400000.0
New Zealand,2019,0.0
Nicaragua,1960,0.0
Nicaragua,1961,0.0
Nicaragua,1962,0.0
Nicaragua,1963,0.0
Nicaragua,1964,0.0
Nicaragua,1965,0.0
Nicaragua,1966,0.0
Nicaragua,1967,0.0
Nicaragua,1968,0.0
Nicaragua,1969,0.0
Nicaragua,1970,0.0
Nicaragua,1971,0.0
Nicaragua,1972,0.0
Nicaragua,1973,0.0
Nicaragua,1974,0.0
Nicaragua,1975,0.0
Nicaragua,1976,0.0
Nicaragua,1977,0.0
Nicaragua,1978,0.0
Nicaragua,1979,0.0
Nicaragua,1980,0.0
Nicaragua,1981,0.0
Nicaragua,1982,0.0
Nicaragua,1983,0.0
Nicaragua,1984,0.0
Nicaragua,1985,0.0
Nicaragua,1986,0.0
Nicaragua,1987,0.0
Nicaragua,1988,0.0
Nicaragua,1989,0.0
Nicaragua,1990,0.0
Nicaragua,1991,0.0
Nicaragua,1992,0.0
Nicaragua,1993,324.0
Nicaragua,1994,2180.0
Nicaragua,1995,4400.0
Nicaragua,1996,5100.0
Nicaragua,1997,7560.0
Nicaragua,1998,18300.0
Nicaragua,1999,44200.0
Nicaragua,2000,90300.0
Nicaragua,2001,165000.0
Nicaragua,2002,237000.0
Nicaragua,2003,467000.0
Nicaragua,2004,739000.0
Nicaragua,2005,1120000.0
Nicaragua,2006,1830000.0
Nicaragua,2007,2500000.0
Nicaragua,2008,3110000.0
Nicaragua,2009,3340000.0
Nicaragua,2010,3960000.0
Nicaragua,2011,4820000.0
Nicaragua,2012,5850000.0
Nicaragua,2013,6810000.0
Nicaragua,2014,7070000.0
Nicaragua,2015,7260000
Nicaragua,2016,7750000.0
Nicaragua,2017,8180000.0
Nicaragua,2018,7440000.0
Nicaragua,2019,5790000.0
Niger,1960,0.0
Niger,1961,0.0
Niger,1962,0.0
Niger,1963,0.0
Niger,1964,0.0
Niger,1965,0.0
Niger,1966,0.0
Niger,1967,0.0
Niger,1968,0.0
Niger,1969,0.0
Niger,1970,0.0
Niger,1971,0.0
Niger,1972,0.0
Niger,1973,0.0
Niger,1974,0.0
Niger,1975,0.0
Niger,1976,0.0
Niger,1977,0.0
Niger,1978,0.0
Niger,1979,0.0
Niger,1980,0.0
Niger,1981,0.0
Niger,1982,0.0
Niger,1983,0.0
Niger,1984,0.0
Niger,1985,0.0
Niger,1986,0.0
Niger,1987,0.0
Niger,1988,0.0
Niger,1989,0.0
Niger,1990,0.0
Niger,1991,0.0
Niger,1992,0.0
Niger,1993,0.0
Niger,1994,0.0
Niger,1995,0.0
Niger,1996,0.0
Niger,1997,98.0
Niger,1998,1350.0
Niger,1999,2190.0
Niger,2000,2060.0
Niger,2001,2130.0
Niger,2002,57500.0
Niger,2003,82400.0
Niger,2004,172000.0
Niger,2005,324000.0
Niger,2006,483000.0
Niger,2007,900000.0
Niger,2008,1900000.0
Niger,2009,2600000.0
Niger,2010,3670000.0
Niger,2011,4740000.0
Niger,2012,5400000.0
Niger,2013,7010000.0
Niger,2014,8240000.0
Niger,2015,8960000
Niger,2016,7470000.0
Niger,2017,8780000.0
Niger,2018,0.0
Niger,2019,0.0
Nigeria,1960,0.0
Nigeria,1961,0.0
Nigeria,1962,0.0
Nigeria,1963,0.0
Nigeria,1964,0.0
Nigeria,1965,0.0
Nigeria,1966,0.0
Nigeria,1967,0.0
Nigeria,1968,0.0
Nigeria,1969,0.0
Nigeria,1970,0.0
Nigeria,1971,0.0
Nigeria,1972,0.0
Nigeria,1973,0.0
Nigeria,1974,0.0
Nigeria,1975,0.0
Nigeria,1976,0.0
Nigeria,1977,0.0
Nigeria,1978,0.0
Nigeria,1979,0.0
Nigeria,1980,0.0
Nigeria,1981,0.0
Nigeria,1982,0.0
Nigeria,1983,0.0
Nigeria,1984,0.0
Nigeria,1985,0.0
Nigeria,1986,0.0
Nigeria,1987,0.0
Nigeria,1988,0.0
Nigeria,1989,0.0
Nigeria,1990,0.0
Nigeria,1991,0.0
Nigeria,1992,0.0
Nigeria,1993,9050.0
Nigeria,1994,12800.0
Nigeria,1995,13000.0
Nigeria,1996,14000.0
Nigeria,1997,15000.0
Nigeria,1998,20000.0
Nigeria,1999,25000.0
Nigeria,2000,30000.0
Nigeria,2001,266000.0
Nigeria,2002,1570000.0
Nigeria,2003,3150000.0
Nigeria,2004,9150000.0
Nigeria,2005,18600000.0
Nigeria,2006,32300000.0
Nigeria,2007,40400000.0
Nigeria,2008,63000000.0
Nigeria,2009,74500000.0
Nigeria,2010,87300000.0
Nigeria,2011,95200000.0
Nigeria,2012,113000000.0
Nigeria,2013,127000000.0
Nigeria,2014,139000000.0
Nigeria,2015,151000000
Nigeria,2016,154000000.0
Nigeria,2017,145000000.0
Nigeria,2018,173000000.0
Nigeria,2019,0.0
North Korea,1960,0.0
North Korea,1961,0.0
North Korea,1962,0.0
North Korea,1963,0.0
North Korea,1964,0.0
North Korea,1965,0.0
North Korea,1966,0.0
North Korea,1967,0.0
North Korea,1968,0.0
North Korea,1969,0.0
North Korea,1970,0.0
North Korea,1971,0.0
North Korea,1972,0.0
North Korea,1973,0.0
North Korea,1974,0.0
North Korea,1975,0.0
North Korea,1976,0.0
North Korea,1977,0.0
North Korea,1978,0.0
North Korea,1979,0.0
North Korea,1980,0.0
North Korea,1981,0.0
North Korea,1982,0.0
North Korea,1983,0.0
North Korea,1984,0.0
North Korea,1985,0.0
North Korea,1986,0.0
North Korea,1987,0.0
North Korea,1988,0.0
North Korea,1989,0.0
North Korea,1990,0.0
North Korea,1991,0.0
North Korea,1992,0.0
North Korea,1993,0.0
North Korea,1994,0.0
North Korea,1995,0.0
North Korea,1996,0.0
North Korea,1997,0.0
North Korea,1998,0.0
North Korea,1999,0.0
North Korea,2000,0.0
North Korea,2001,0.0
North Korea,2002,0.0
North Korea,2003,0.0
North Korea,2004,0.0
North Korea,2005,0.0
North Korea,2006,0.0
North Korea,2007,0.0
North Korea,2008,0.0
North Korea,2009,69300.0
North Korea,2010,432000.0
North Korea,2011,1000000.0
North Korea,2012,1700000.0
North Korea,2013,2420000.0
North Korea,2014,2800000.0
North Korea,2015,3240000
North Korea,2016,3610000.0
North Korea,2017,3810000.0
North Korea,2018,0.0
North Korea,2019,0.0
North Macedonia,1960,0.0
North Macedonia,1961,0.0
North Macedonia,1962,0.0
North Macedonia,1963,0.0
North Macedonia,1964,0.0
North Macedonia,1965,0.0
North Macedonia,1966,0.0
North Macedonia,1967,0.0
North Macedonia,1968,0.0
North Macedonia,1969,0.0
North Macedonia,1970,0.0
North Macedonia,1971,0.0
North Macedonia,1972,0.0
North Macedonia,1973,0.0
North Macedonia,1974,0.0
North Macedonia,1975,0.0
North Macedonia,1976,0.0
North Macedonia,1977,0.0
North Macedonia,1978,0.0
North Macedonia,1979,0.0
North Macedonia,1980,0.0
North Macedonia,1981,0.0
North Macedonia,1982,0.0
North Macedonia,1983,0.0
North Macedonia,1984,0.0
North Macedonia,1985,0.0
North Macedonia,1986,0.0
North Macedonia,1987,0.0
North Macedonia,1988,0.0
North Macedonia,1989,0.0
North Macedonia,1990,0.0
North Macedonia,1991,0.0
North Macedonia,1992,0.0
North Macedonia,1993,0.0
North Macedonia,1994,0.0
North Macedonia,1995,0.0
North Macedonia,1996,1060.0
North Macedonia,1997,12400.0
North Macedonia,1998,30100.0
North Macedonia,1999,48700.0
North Macedonia,2000,116000.0
North Macedonia,2001,223000.0
North Macedonia,2002,365000.0
North Macedonia,2003,776000.0
North Macedonia,2004,986000.0
North Macedonia,2005,1130000.0
North Macedonia,2006,1260000.0
North Macedonia,2007,1790000.0
North Macedonia,2008,1970000.0
North Macedonia,2009,1940000.0
North Macedonia,2010,2150000.0
North Macedonia,2011,2210000.0
North Macedonia,2012,2240000.0
North Macedonia,2013,2240000.0
North Macedonia,2014,2220000.0
North Macedonia,2015,2080000
North Macedonia,2016,2050000.0
North Macedonia,2017,2010000.0
North Macedonia,2018,1970000.0
North Macedonia,2019,2060000.0
Norway,1960,0.0
Norway,1961,0.0
Norway,1962,0.0
Norway,1963,0.0
Norway,1964,0.0
Norway,1965,0.0
Norway,1966,0.0
Norway,1967,0.0
Norway,1968,0.0
Norway,1969,0.0
Norway,1970,0.0
Norway,1971,0.0
Norway,1972,0.0
Norway,1973,0.0
Norway,1974,0.0
Norway,1975,0.0
Norway,1976,0.0
Norway,1977,0.0
Norway,1978,0.0
Norway,1979,0.0
Norway,1980,0.0
Norway,1981,1670.0
Norway,1982,11100.0
Norway,1983,23500.0
Norway,1984,39100.0
Norway,1985,63100.0
Norway,1986,87100.0
Norway,1987,120000.0
Norway,1988,152000.0
Norway,1989,168000.0
Norway,1990,197000.0
Norway,1991,234000.0
Norway,1992,283000.0
Norway,1993,371000.0
Norway,1994,588000.0
Norway,1995,981000.0
Norway,1996,1260000.0
Norway,1997,1680000.0
Norway,1998,2070000.0
Norway,1999,2660000.0
Norway,2000,3220000.0
Norway,2001,3590000.0
Norway,2002,3790000.0
Norway,2003,4060000.0
Norway,2004,4520000.0
Norway,2005,4750000.0
Norway,2006,4870000.0
Norway,2007,5040000.0
Norway,2008,5210000.0
Norway,2009,5350000.0
Norway,2010,5600000.0
Norway,2011,5730000.0
Norway,2012,5800000.0
Norway,2013,5690000.0
Norway,2014,5740000.0
Norway,2015,5710000
Norway,2016,5730000.0
Norway,2017,5720000.0
Norway,2018,5720000.0
Norway,2019,0.0
Oman,1960,0.0
Oman,1961,0.0
Oman,1962,0.0
Oman,1963,0.0
Oman,1964,0.0
Oman,1965,0.0
Oman,1966,0.0
Oman,1967,0.0
Oman,1968,0.0
Oman,1969,0.0
Oman,1970,0.0
Oman,1971,0.0
Oman,1972,0.0
Oman,1973,0.0
Oman,1974,0.0
Oman,1975,0.0
Oman,1976,0.0
Oman,1977,0.0
Oman,1978,0.0
Oman,1979,0.0
Oman,1980,0.0
Oman,1981,0.0
Oman,1982,0.0
Oman,1983,0.0
Oman,1984,0.0
Oman,1985,52.0
Oman,1986,747.0
Oman,1987,1160.0
Oman,1988,1710.0
Oman,1989,2100.0
Oman,1990,2730.0
Oman,1991,3670.0
Oman,1992,4720.0
Oman,1993,5620.0
Oman,1994,6750.0
Oman,1995,8050.0
Oman,1996,15000.0
Oman,1997,53000.0
Oman,1998,98000.0
Oman,1999,121000.0
Oman,2000,162000.0
Oman,2001,323000.0
Oman,2002,463000.0
Oman,2003,594000.0
Oman,2004,806000.0
Oman,2005,1330000.0
Oman,2006,1820000.0
Oman,2007,2500000.0
Oman,2008,3220000.0
Oman,2009,3970000.0
Oman,2010,4610000.0
Oman,2011,4810000.0
Oman,2012,5280000.0
Oman,2013,5620000.0
Oman,2014,6190000.0
Oman,2015,6650000
Oman,2016,6870000.0
Oman,2017,6940000.0
Oman,2018,6440000.0
Oman,2019,6380000.0
Pakistan,1960,0.0
Pakistan,1961,0.0
Pakistan,1962,0.0
Pakistan,1963,0.0
Pakistan,1964,0.0
Pakistan,1965,0.0
Pakistan,1966,0.0
Pakistan,1967,0.0
Pakistan,1968,0.0
Pakistan,1969,0.0
Pakistan,1970,0.0
Pakistan,1971,0.0
Pakistan,1972,0.0
Pakistan,1973,0.0
Pakistan,1974,0.0
Pakistan,1975,0.0
Pakistan,1976,0.0
Pakistan,1977,0.0
Pakistan,1978,0.0
Pakistan,1979,0.0
Pakistan,1980,0.0
Pakistan,1981,0.0
Pakistan,1982,0.0
Pakistan,1983,0.0
Pakistan,1984,0.0
Pakistan,1985,0.0
Pakistan,1986,0.0
Pakistan,1987,0.0
Pakistan,1988,0.0
Pakistan,1989,0.0
Pakistan,1990,2000.0
Pakistan,1991,8500.0
Pakistan,1992,13500.0
Pakistan,1993,16000.0
Pakistan,1994,24700.0
Pakistan,1995,41000.0
Pakistan,1996,68000.0
Pakistan,1997,135000.0
Pakistan,1998,196000.0
Pakistan,1999,266000.0
Pakistan,2000,306000.0
Pakistan,2001,743000.0
Pakistan,2002,1700000.0
Pakistan,2003,2400000.0
Pakistan,2004,5020000.0
Pakistan,2005,12800000.0
Pakistan,2006,34500000.0
Pakistan,2007,62900000.0
Pakistan,2008,88000000.0
Pakistan,2009,94300000.0
Pakistan,2010,99200000.0
Pakistan,2011,109000000.0
Pakistan,2012,120000000.0
Pakistan,2013,128000000.0
Pakistan,2014,136000000.0
Pakistan,2015,126000000
Pakistan,2016,136000000.0
Pakistan,2017,145000000.0
Pakistan,2018,154000000.0
Pakistan,2019,165000000.0
Palau,1960,0.0
Palau,1961,0.0
Palau,1962,0.0
Palau,1963,0.0
Palau,1964,0.0
Palau,1965,0.0
Palau,1966,0.0
Palau,1967,0.0
Palau,1968,0.0
Palau,1969,0.0
Palau,1970,0.0
Palau,1971,0.0
Palau,1972,0.0
Palau,1973,0.0
Palau,1974,0.0
Palau,1975,0.0
Palau,1976,0.0
Palau,1977,0.0
Palau,1978,0.0
Palau,1979,0.0
Palau,1980,0.0
Palau,1981,0.0
Palau,1982,0.0
Palau,1983,0.0
Palau,1984,0.0
Palau,1985,0.0
Palau,1986,0.0
Palau,1987,0.0
Palau,1988,0.0
Palau,1989,0.0
Palau,1990,0.0
Palau,1991,0.0
Palau,1992,0.0
Palau,1993,0.0
Palau,1994,0.0
Palau,1995,0.0
Palau,1996,0.0
Palau,1997,0.0
Palau,1998,0.0
Palau,1999,0.0
Palau,2000,0.0
Palau,2001,0.0
Palau,2002,2460.0
Palau,2003,3920.0
Palau,2004,3920.0
Palau,2005,6050.0
Palau,2006,8350.0
Palau,2007,10700.0
Palau,2008,11700.0
Palau,2009,12700.0
Palau,2010,14500.0
Palau,2011,15400.0
Palau,2012,17200.0
Palau,2013,17900.0
Palau,2014,19100.0
Palau,2015,23700
Palau,2016,0.0
Palau,2017,0.0
Palau,2018,0.0
Palau,2019,0.0
Palestine,1960,0.0
Palestine,1961,0.0
Palestine,1962,0.0
Palestine,1963,0.0
Palestine,1964,0.0
Palestine,1965,0.0
Palestine,1966,0.0
Palestine,1967,0.0
Palestine,1968,0.0
Palestine,1969,0.0
Palestine,1970,0.0
Palestine,1971,0.0
Palestine,1972,0.0
Palestine,1973,0.0
Palestine,1974,0.0
Palestine,1975,0.0
Palestine,1976,0.0
Palestine,1977,0.0
Palestine,1978,0.0
Palestine,1979,0.0
Palestine,1980,0.0
Palestine,1981,0.0
Palestine,1982,0.0
Palestine,1983,0.0
Palestine,1984,0.0
Palestine,1985,0.0
Palestine,1986,0.0
Palestine,1987,0.0
Palestine,1988,0.0
Palestine,1989,0.0
Palestine,1990,0.0
Palestine,1991,0.0
Palestine,1992,0.0
Palestine,1993,0.0
Palestine,1994,0.0
Palestine,1995,0.0
Palestine,1996,0.0
Palestine,1997,0.0
Palestine,1998,0.0
Palestine,1999,0.0
Palestine,2000,7080.0
Palestine,2001,176000.0
Palestine,2002,252000.0
Palestine,2003,264000.0
Palestine,2004,437000.0
Palestine,2005,568000.0
Palestine,2006,822000.0
Palestine,2007,1020000.0
Palestine,2008,1310000.0
Palestine,2009,1800000.0
Palestine,2010,2600000.0
Palestine,2011,2880000.0
Palestine,2012,3130000.0
Palestine,2013,3190000.0
Palestine,2014,3200000.0
Palestine,2015,3530000
Palestine,2016,3710000.0
Palestine,2017,4000000.0
Palestine,2018,4380000.0
Palestine,2019,0.0
Panama,1960,0.0
Panama,1961,0.0
Panama,1962,0.0
Panama,1963,0.0
Panama,1964,0.0
Panama,1965,0.0
Panama,1966,0.0
Panama,1967,0.0
Panama,1968,0.0
Panama,1969,0.0
Panama,1970,0.0
Panama,1971,0.0
Panama,1972,0.0
Panama,1973,0.0
Panama,1974,0.0
Panama,1975,0.0
Panama,1976,0.0
Panama,1977,0.0
Panama,1978,0.0
Panama,1979,0.0
Panama,1980,0.0
Panama,1981,0.0
Panama,1982,0.0
Panama,1983,0.0
Panama,1984,0.0
Panama,1985,0.0
Panama,1986,0.0
Panama,1987,0.0
Panama,1988,0.0
Panama,1989,0.0
Panama,1990,0.0
Panama,1991,0.0
Panama,1992,0.0
Panama,1993,0.0
Panama,1994,0.0
Panama,1995,0.0
Panama,1996,7000.0
Panama,1997,23500.0
Panama,1998,85900.0
Panama,1999,233000.0
Panama,2000,410000.0
Panama,2001,475000.0
Panama,2002,526000.0
Panama,2003,692000.0
Panama,2004,1260000.0
Panama,2005,1750000.0
Panama,2006,2170000.0
Panama,2007,3010000.0
Panama,2008,3920000.0
Panama,2009,6070000.0
Panama,2010,6650000.0
Panama,2011,6740000.0
Panama,2012,6210000.0
Panama,2013,6200000.0
Panama,2014,6910000.0
Panama,2015,5740000
Panama,2016,5140000.0
Panama,2017,5280000.0
Panama,2018,5720000.0
Panama,2019,5600000.0
Papua New Guinea,1960,0.0
Papua New Guinea,1961,0.0
Papua New Guinea,1962,0.0
Papua New Guinea,1963,0.0
Papua New Guinea,1964,0.0
Papua New Guinea,1965,0.0
Papua New Guinea,1966,0.0
Papua New Guinea,1967,0.0
Papua New Guinea,1968,0.0
Papua New Guinea,1969,0.0
Papua New Guinea,1970,0.0
Papua New Guinea,1971,0.0
Papua New Guinea,1972,0.0
Papua New Guinea,1973,0.0
Papua New Guinea,1974,0.0
Papua New Guinea,1975,0.0
Papua New Guinea,1976,0.0
Papua New Guinea,1977,0.0
Papua New Guinea,1978,0.0
Papua New Guinea,1979,0.0
Papua New Guinea,1980,0.0
Papua New Guinea,1981,0.0
Papua New Guinea,1982,0.0
Papua New Guinea,1983,0.0
Papua New Guinea,1984,0.0
Papua New Guinea,1985,0.0
Papua New Guinea,1986,0.0
Papua New Guinea,1987,0.0
Papua New Guinea,1988,0.0
Papua New Guinea,1989,0.0
Papua New Guinea,1990,0.0
Papua New Guinea,1991,0.0
Papua New Guinea,1992,0.0
Papua New Guinea,1993,0.0
Papua New Guinea,1994,0.0
Papua New Guinea,1995,0.0
Papua New Guinea,1996,2290.0
Papua New Guinea,1997,3860.0
Papua New Guinea,1998,5560.0
Papua New Guinea,1999,7060.0
Papua New Guinea,2000,8560.0
Papua New Guinea,2001,10700.0
Papua New Guinea,2002,15000.0
Papua New Guinea,2003,17500.0
Papua New Guinea,2004,48300.0
Papua New Guinea,2005,75000.0
Papua New Guinea,2006,100000.0
Papua New Guinea,2007,300000.0
Papua New Guinea,2008,874000.0
Papua New Guinea,2009,1420000.0
Papua New Guinea,2010,1910000.0
Papua New Guinea,2011,2400000.0
Papua New Guinea,2012,2710000.0
Papua New Guinea,2013,3000000.0
Papua New Guinea,2014,3360000.0
Papua New Guinea,2015,3560000
Papua New Guinea,2016,3780000.0
Papua New Guinea,2017,4020000.0
Papua New Guinea,2018,0.0
Papua New Guinea,2019,0.0
Paraguay,1960,0.0
Paraguay,1961,0.0
Paraguay,1962,0.0
Paraguay,1963,0.0
Paraguay,1964,0.0
Paraguay,1965,0.0
Paraguay,1966,0.0
Paraguay,1967,0.0
Paraguay,1968,0.0
Paraguay,1969,0.0
Paraguay,1970,0.0
Paraguay,1971,0.0
Paraguay,1972,0.0
Paraguay,1973,0.0
Paraguay,1974,0.0
Paraguay,1975,0.0
Paraguay,1976,0.0
Paraguay,1977,0.0
Paraguay,1978,0.0
Paraguay,1979,0.0
Paraguay,1980,0.0
Paraguay,1981,0.0
Paraguay,1982,0.0
Paraguay,1983,0.0
Paraguay,1984,0.0
Paraguay,1985,0.0
Paraguay,1986,0.0
Paraguay,1987,0.0
Paraguay,1988,0.0
Paraguay,1989,0.0
Paraguay,1990,0.0
Paraguay,1991,0.0
Paraguay,1992,1500.0
Paraguay,1993,3390.0
Paraguay,1994,7660.0
Paraguay,1995,15800.0
Paraguay,1996,32900.0
Paraguay,1997,84200.0
Paraguay,1998,232000.0
Paraguay,1999,436000.0
Paraguay,2000,821000.0
Paraguay,2001,1150000.0
Paraguay,2002,1670000.0
Paraguay,2003,1770000.0
Paraguay,2004,1750000.0
Paraguay,2005,1890000.0
Paraguay,2006,3230000.0
Paraguay,2007,4690000.0
Paraguay,2008,5790000.0
Paraguay,2009,5620000.0
Paraguay,2010,5920000.0
Paraguay,2011,6530000.0
Paraguay,2012,6790000.0
Paraguay,2013,7050000.0
Paraguay,2014,7310000.0
Paraguay,2015,7410000
Paraguay,2016,7490000.0
Paraguay,2017,7470000.0
Paraguay,2018,7440000.0
Paraguay,2019,0.0
Peru,1960,0.0
Peru,1961,0.0
Peru,1962,0.0
Peru,1963,0.0
Peru,1964,0.0
Peru,1965,0.0
Peru,1966,0.0
Peru,1967,0.0
Peru,1968,0.0
Peru,1969,0.0
Peru,1970,0.0
Peru,1971,0.0
Peru,1972,0.0
Peru,1973,0.0
